results,votes,rating,service,countyState,fips
20,37,4.25,Preschools,"Beaver County, PA",42007
0,0,NaN,Preschools,"Beaver County, UT",49001
0,0,NaN,Preschools,"Beaverhead County, MT",30001
0,0,NaN,Preschools,"Beckham County, OK",40009
8,14,4.06,Preschools,"Bedford County, PA",42009
20,45,4.47,Preschools,"Bedford County, TN",47003
11,17,3.59,Preschools,"Bedford County, VA",51019
6,7,4.25,Preschools,"Bedford, VA",51515
8,8,3,Preschools,"Bee County, TX",48025
20,29,4.55,Preschools,"Belknap County, NH",33001
0,0,0,Preschools,"Bell County, KY",21013
20,102,3.75,Preschools,"Bell County, TX",48027
10,29,3.75,Preschools,"Belmont County, OH",39013
1,2,4.5,Preschools,"Ben Hill County, GA",13017
20,32,4.42,Preschools,"Benewah County, ID",16009
20,37,3.9,Preschools,"Bennington County, VT",50003
0,0,NaN,Preschools,"Bent County, CO",8011
20,44,3.65,Preschools,"Benton County, AR",5007
18,28,3.81,Preschools,"Benton County, IA",19011
8,15,3.88,Preschools,"Benton County, IN",18007
20,31,3.5,Preschools,"Benton County, MN",27009
4,5,3.5,Preschools,"Benton County, MO",29015
20,60,3.7,Preschools,"Benton County, MS",28009
20,40,4.22,Preschools,"Benton County, OR",41003
10,16,3.2,Preschools,"Benton County, TN",47005
16,31,4,Preschools,"Benton County, WA",53005
3,5,4,Preschools,"Benzie County, MI",26019
20,100,4.88,Preschools,"Bergen County, NJ",34003
20,47,4.78,Preschools,"Berkeley County, SC",45015
20,60,4.33,Preschools,"Berkeley County, WV",54003
20,28,4.33,Preschools,"Berks County, PA",42011
20,37,4.45,Preschools,"Berkshire County, MA",25003
20,50,4.72,Preschools,"Bernalillo County, NM",35001
8,10,3.44,Preschools,"Berrien County, GA",13019
20,39,4.17,Preschools,"Berrien County, MI",26021
7,10,3.79,Preschools,"Bertie County, NC",37015
20,69,4.83,Preschools,"Bexar County, TX",48029
20,41,4.17,Preschools,"Bibb County, AL",1007
11,17,2.95,Preschools,"Bibb County, GA",13021
7,9,4.29,Preschools,"Bienville Parish, LA",22013
0,0,NaN,Preschools,"Big Horn County, WY",56003
0,0,NaN,Preschools,"Big Stone County, MN",27011
0,0,NaN,Preschools,"Billings County, ND",38007
13,36,3.62,Preschools,"Bingham County, ID",16011
12,16,3.29,Preschools,"Black Hawk County, IA",19013
20,26,4.85,Preschools,"Blackford County, IN",18009
20,48,4.35,Preschools,"Bladen County, NC",37017
1,1,1,Preschools,"Blaine County, ID",16013
13,20,3.5,Preschools,"Blaine County, OK",40011
11,14,3.73,Preschools,"Blair County, PA",42013
20,112,4.83,Preschools,"Blanco County, TX",48031
2,3,5,Preschools,"Bland County, VA",51021
4,7,3.75,Preschools,"Bleckley County, GA",13023
8,18,3.25,Preschools,"Bledsoe County, TN",47007
20,42,3.98,Preschools,"Blount County, AL",1009
20,39,4.15,Preschools,"Blount County, TN",47009
2,3,4.25,Preschools,"Blue Earth County, MN",27013
20,39,4.65,Preschools,"Boise County, ID",16015
0,0,NaN,Preschools,"Bolivar County, MS",28011
1,1,1,Preschools,"Bollinger County, MO",29017
0,0,NaN,Preschools,"Bon Homme County, SD",46009
20,28,4.28,Preschools,"Bond County, IL",17005
1,1,5,Preschools,"Bonner County, ID",16017
14,37,3.43,Preschools,"Bonneville County, ID",16019
2,2,3,Preschools,"Boone County, AR",5009
20,34,3.27,Preschools,"Boone County, IA",19015
20,47,4.72,Preschools,"Boone County, IL",17007
20,80,4.58,Preschools,"Boone County, IN",18011
20,39,3.13,Preschools,"Boone County, KY",21015
17,25,4.41,Preschools,"Boone County, MO",29019
3,3,2.33,Preschools,"Boone County, WV",54005
0,0,NaN,Preschools,"Borden County, TX",48033
20,39,3.42,Preschools,"Bosque County, TX",48035
7,9,3.86,Preschools,"Bossier Parish, LA",22015
13,22,4.12,Preschools,"Botetourt County, VA",51023
0,0,0,Preschools,"Bottineau County, ND",38009
20,90,4.88,Preschools,"Boulder County, CO",8013
0,0,NaN,Preschools,"Boundary County, ID",16021
0,0,NaN,Preschools,"Bourbon County, KS",20011
20,33,4.53,Preschools,"Bourbon County, KY",21017
3,3,3.67,Preschools,"Bowie County, TX",48037
1,3,3,Preschools,"Box Butte County, NE",31013
0,0,NaN,Preschools,"Box Elder County, UT",49003
3,3,2.33,Preschools,"Boyd County, KY",21019
20,27,4.6,Preschools,"Boyle County, KY",21021
20,45,4.45,Preschools,"Bracken County, KY",21023
20,34,4.25,Preschools,"Bradford County, FL",12007
11,21,2.5,Preschools,"Bradford County, PA",42015
0,0,NaN,Preschools,"Bradley County, AR",5011
9,19,3.33,Preschools,"Bradley County, TN",47011
20,33,3.77,Preschools,"Branch County, MI",26023
0,0,0,Preschools,"Brantley County, GA",13025
0,0,NaN,Preschools,"Braxton County, WV",54007
20,66,4.45,Preschools,"Brazoria County, TX",48039
20,47,4.22,Preschools,"Brazos County, TX",48041
0,0,NaN,Preschools,"Breathitt County, KY",21025
20,48,3.67,Preschools,"Breckinridge County, KY",21027
2,3,3,Preschools,"Bremer County, IA",19017
20,43,4.5,Preschools,"Brevard County, FL",12009
1,1,5,Preschools,"Brewster County, TX",48043
5,7,3.4,Preschools,"Briscoe County, TX",48045
20,70,4.55,Preschools,"Bristol County, MA",25005
20,81,4.5,Preschools,"Bristol County, RI",44001
6,13,2.83,Preschools,"Bristol, VA",51520
6,8,3.42,Preschools,"Broadwater County, MT",30007
20,81,4.72,Preschools,"Bronx County, NY",36005
20,38,4.4,Preschools,"Brooke County, WV",54009
1,1,5,Preschools,"Brookings County, SD",46011
20,30,3.88,Preschools,"Brooks County, GA",13027
3,5,4.5,Preschools,"Brooks County, TX",48047
5,25,4.5,Preschools,"Broome County, NY",36007
20,57,4.88,Preschools,"Broomfield County, CO",8014
20,113,4.65,Preschools,"Broward County, FL",12011
0,0,NaN,Preschools,"Brown County, IL",17009
14,28,3.75,Preschools,"Brown County, IN",18013
8,12,3.88,Preschools,"Brown County, KS",20013
2,3,4.25,Preschools,"Brown County, MN",27015
20,45,4.6,Preschools,"Brown County, OH",39015
0,0,NaN,Preschools,"Brown County, SD",46013
4,5,3.13,Preschools,"Brown County, TX",48049
20,28,3.38,Preschools,"Brown County, WI",55009
20,41,3.83,Preschools,"Brunswick County, NC",37019
20,39,3.08,Preschools,"Brunswick County, VA",51025
20,44,3.5,Preschools,"Bryan County, GA",13029
10,57,4.05,Preschools,"Bryan County, OK",40013
11,15,3.14,Preschools,"Buchanan County, IA",19019
20,45,4.08,Preschools,"Buchanan County, MO",29021
1,2,1,Preschools,"Buchanan County, VA",51027
20,42,4.15,Preschools,"Buckingham County, VA",51029
20,47,4.35,Preschools,"Bucks County, PA",42017
0,0,NaN,Preschools,"Buena Vista County, IA",19021
14,24,4.04,Preschools,"Buena Vista, VA",51530
3,3,2.33,Preschools,"Buffalo County, NE",31019
13,30,3.38,Preschools,"Buffalo County, WI",55011
20,57,4.38,Preschools,"Bullitt County, KY",21029
17,39,3.32,Preschools,"Bulloch County, GA",13031
15,22,3.2,Preschools,"Bullock County, AL",1011
20,31,3.6,Preschools,"Buncombe County, NC",37021
10,24,3.2,Preschools,"Bureau County, IL",17011
13,24,2.38,Preschools,"Burke County, GA",13033
20,38,4.08,Preschools,"Burke County, NC",37023
2,3,4.75,Preschools,"Burleigh County, ND",38015
20,44,4.05,Preschools,"Burleson County, TX",48051
20,40,4.95,Preschools,"Burlington County, NJ",34005
20,171,4.63,Preschools,"Burnet County, TX",48053
2,2,3,Preschools,"Burnett County, WI",55013
20,40,4.13,Preschools,"Burt County, NE",31021
3,3,5,Preschools,"Butler County, AL",1013
3,4,3.67,Preschools,"Butler County, IA",19023
16,31,3.22,Preschools,"Butler County, KS",20015
17,21,3.32,Preschools,"Butler County, KY",21031
0,0,NaN,Preschools,"Butler County, MO",29023
14,21,3.46,Preschools,"Butler County, NE",31023
20,50,4.3,Preschools,"Butler County, OH",39017
20,37,4.25,Preschools,"Butler County, PA",42019
20,74,4.35,Preschools,"Butte County, CA",6007
0,0,NaN,Preschools,"Butte County, ID",16023
0,0,NaN,Preschools,"Butte County, SD",46019
20,28,3.35,Preschools,"Butts County, GA",13035
20,60,4.55,Preschools,"Cabarrus County, NC",37025
3,3,2.33,Preschools,"Cabell County, WV",54011
20,43,3.3,Preschools,"Cache County, UT",49005
20,31,3.75,Preschools,"Caddo County, OK",40015
7,9,3.86,Preschools,"Caddo Parish, LA",22017
20,104,4.67,Preschools,"Calaveras County, CA",6009
4,5,1.5,Preschools,"Calcasieu Parish, LA",22019
8,10,3.44,Preschools,"Caldwell County, KY",21033
20,38,4.45,Preschools,"Caldwell County, MO",29025
20,34,4.13,Preschools,"Caldwell County, NC",37027
20,164,4.45,Preschools,"Caldwell County, TX",48055
1,1,4,Preschools,"Caldwell Parish, LA",22021
2,3,4,Preschools,"Caledonia County, VT",50005
12,24,3.04,Preschools,"Calhoun County, AL",1015
0,0,NaN,Preschools,"Calhoun County, AR",5013
7,12,3.36,Preschools,"Calhoun County, FL",12013
3,3,5,Preschools,"Calhoun County, GA",13037
1,1,5,Preschools,"Calhoun County, IA",19025
20,35,4.6,Preschools,"Calhoun County, IL",17013
20,32,4.33,Preschools,"Calhoun County, MI",26025
3,3,2.33,Preschools,"Calhoun County, MS",28013
20,40,3.42,Preschools,"Calhoun County, SC",45017
7,8,3.21,Preschools,"Calhoun County, TX",48057
4,6,2,Preschools,"Calhoun County, WV",54013
9,12,3.06,Preschools,"Callahan County, TX",48059
17,25,4.41,Preschools,"Callaway County, MO",29027
1,1,5,Preschools,"Calloway County, KY",21035
20,27,3.8,Preschools,"Calumet County, WI",55015
20,42,3.92,Preschools,"Calvert County, MD",24009
0,0,NaN,Preschools,"Camas County, ID",16025
6,8,3.75,Preschools,"Cambria County, PA",42021
20,50,4.15,Preschools,"Camden County, GA",13039
4,4,3.75,Preschools,"Camden County, MO",29029
20,67,4.42,Preschools,"Camden County, NC",37029
20,51,4.8,Preschools,"Camden County, NJ",34007
3,3,4.67,Preschools,"Cameron County, PA",42023
13,18,4.42,Preschools,"Cameron County, TX",48061
4,5,1.5,Preschools,"Cameron Parish, LA",22023
11,16,2.55,Preschools,"Camp County, TX",48063
20,40,4.05,Preschools,"Campbell County, KY",21037
20,41,4.15,Preschools,"Campbell County, TN",47013
10,12,3.15,Preschools,"Campbell County, VA",51031
0,0,NaN,Preschools,"Campbell County, WY",56005
20,45,4.47,Preschools,"Canadian County, OK",40017
6,23,2.58,Preschools,"Candler County, GA",13043
10,16,3.4,Preschools,"Cannon County, TN",47015
20,44,4.83,Preschools,"Canyon County, ID",16027
1,1,1,Preschools,"Cape Girardeau County, MO",29031
20,34,3.67,Preschools,"Cape May County, NJ",34009
8,12,2.69,Preschools,"Carbon County, MT",30009
20,36,4.72,Preschools,"Carbon County, PA",42025
0,0,NaN,Preschools,"Carbon County, UT",49007
0,0,NaN,Preschools,"Carbon County, WY",56007
1,1,5,Preschools,"Caribou County, ID",16029
2,2,3,Preschools,"Carlisle County, KY",21039
6,7,2.17,Preschools,"Carlton County, MN",27017
20,40,4.28,Preschools,"Caroline County, MD",24011
20,42,4.53,Preschools,"Caroline County, VA",51033
20,44,3.73,Preschools,"Carroll County, AR",5015
20,47,3.9,Preschools,"Carroll County, GA",13045
1,1,5,Preschools,"Carroll County, IA",19027
15,25,3.57,Preschools,"Carroll County, IL",17015
6,13,3.67,Preschools,"Carroll County, IN",18015
20,29,4.47,Preschools,"Carroll County, KY",21041
20,48,4.6,Preschools,"Carroll County, MD",24013
5,6,2.8,Preschools,"Carroll County, MO",29033
0,0,NaN,Preschools,"Carroll County, MS",28015
3,5,2.67,Preschools,"Carroll County, NH",33003
20,31,4.03,Preschools,"Carroll County, OH",39019
0,0,NaN,Preschools,"Carroll County, TN",47017
16,27,3.94,Preschools,"Carroll County, VA",51035
20,72,4.72,Preschools,"Carson City, NV",32510
5,7,3.4,Preschools,"Carson County, TX",48065
1,1,5,Preschools,"Carter County, KY",21043
0,0,NaN,Preschools,"Carter County, MO",29035
3,3,3.67,Preschools,"Carter County, OK",40019
8,15,3.38,Preschools,"Carter County, TN",47019
10,14,3.35,Preschools,"Carteret County, NC",37031
20,38,4.45,Preschools,"Carver County, MN",27019
0,0,NaN,Preschools,"Cascade County, MT",30013
9,12,4.17,Preschools,"Casey County, KY",21045
0,0,NaN,Preschools,"Cass County, IA",19029
8,17,4.13,Preschools,"Cass County, IL",17017
9,16,3.67,Preschools,"Cass County, IN",18017
20,40,4.05,Preschools,"Cass County, MI",26027
1,1,2,Preschools,"Cass County, MN",27021
20,56,4.4,Preschools,"Cass County, MO",29037
7,9,3.71,Preschools,"Cass County, ND",38017
20,40,4.53,Preschools,"Cass County, NE",31025
12,14,3.67,Preschools,"Cass County, TX",48067
1,1,5,Preschools,"Cassia County, ID",16031
5,7,3.4,Preschools,"Castro County, TX",48069
9,11,3.39,Preschools,"Caswell County, NC",37033
1,1,1,Preschools,"Catahoula Parish, LA",22025
20,35,4.2,Preschools,"Catawba County, NC",37035
7,17,3,Preschools,"Catoosa County, GA",13047
6,9,4.33,Preschools,"Cattaraugus County, NY",36009
0,0,NaN,Preschools,"Cavalier County, ND",38019
12,32,4.38,Preschools,"Cayuga County, NY",36011
20,34,4.33,Preschools,"Cecil County, MD",24015
20,31,4.22,Preschools,"Cedar County, IA",19031
16,29,4.34,Preschools,"Cedar County, MO",29039
1,1,5,Preschools,"Cedar County, NE",31027
7,11,3.5,Preschools,"Centre County, PA",42027
4,5,4,Preschools,"Cerro Gordo County, IA",19033
3,3,5,Preschools,"Chaffee County, CO",8015
19,41,2.97,Preschools,"Chambers County, AL",1017
20,54,4.8,Preschools,"Chambers County, TX",48071
20,39,4.38,Preschools,"Champaign County, IL",17019
20,32,4.58,Preschools,"Champaign County, OH",39021
12,20,4.25,Preschools,"Chariton County, MO",29041
20,55,3.8,Preschools,"Charles City County, VA",51036
20,74,4.63,Preschools,"Charles County, MD",24017
1,1,5,Preschools,"Charles Mix County, SD",46023
20,42,4.6,Preschools,"Charleston County, SC",45019
1,1,5,Preschools,"Charlevoix County, MI",26029
20,36,3.73,Preschools,"Charlotte County, FL",12015
7,8,3.79,Preschools,"Charlotte County, VA",51037
16,38,3.56,Preschools,"Charlottesville, VA",51540
20,57,4.33,Preschools,"Charlton County, GA",13049
10,20,3.2,Preschools,"Chase County, KS",20017
0,0,NaN,Preschools,"Chase County, NE",31029
20,44,3.5,Preschools,"Chatham County, GA",13051
20,54,4.9,Preschools,"Chatham County, NC",37037
8,12,2.63,Preschools,"Chattahoochee County, GA",13053
20,54,4.08,Preschools,"Chattooga County, GA",13055
2,2,5,Preschools,"Chautauqua County, KS",20019
9,45,3.67,Preschools,"Chautauqua County, NY",36013
1,1,1,Preschools,"Chaves County, NM",35005
20,52,4.75,Preschools,"Cheatham County, TN",47021
1,1,5,Preschools,"Cheboygan County, MI",26031
3,4,5,Preschools,"Chelan County, WA",53007
6,21,4.08,Preschools,"Chemung County, NY",36015
5,13,3.6,Preschools,"Chenango County, NY",36017
13,27,2.69,Preschools,"Cherokee County, AL",1019
20,66,4.67,Preschools,"Cherokee County, GA",13057
3,3,2.33,Preschools,"Cherokee County, IA",19035
3,5,4.17,Preschools,"Cherokee County, KS",20021
6,7,4.5,Preschools,"Cherokee County, NC",37039
17,23,3.41,Preschools,"Cherokee County, OK",40021
20,36,4.58,Preschools,"Cherokee County, SC",45021
7,10,2.5,Preschools,"Cherokee County, TX",48073
20,50,4.28,Preschools,"Chesapeake, VA",51550
20,33,4.72,Preschools,"Cheshire County, NH",33005
20,38,4.53,Preschools,"Chester County, PA",42029
20,46,4.5,Preschools,"Chester County, SC",45023
3,3,2.33,Preschools,"Chester County, TN",47023
20,42,4.03,Preschools,"Chesterfield County, SC",45025
20,41,4.3,Preschools,"Chesterfield County, VA",51041
0,0,NaN,Preschools,"Cheyenne County, CO",8017
0,0,NaN,Preschools,"Cheyenne County, KS",20023
0,0,NaN,Preschools,"Cheyenne County, NE",31033
2,3,3,Preschools,"Chickasaw County, IA",19037
3,3,2.33,Preschools,"Chickasaw County, MS",28017
0,0,NaN,Preschools,"Chicot County, AR",5017
0,0,NaN,Preschools,"Childress County, TX",48075
20,36,4.3,Preschools,"Chilton County, AL",1021
0,0,NaN,Preschools,"Chippewa County, MI",26033
7,10,3.71,Preschools,"Chippewa County, WI",55017
20,46,4.28,Preschools,"Chisago County, MN",27025
12,18,3.83,Preschools,"Chittenden County, VT",50007
0,0,NaN,Preschools,"Choctaw County, AL",1023
0,0,NaN,Preschools,"Choctaw County, MS",28019
0,0,NaN,Preschools,"Choctaw County, OK",40023
0,0,NaN,Preschools,"Chouteau County, MT",30015
20,55,4.53,Preschools,"Chowan County, NC",37041
7,13,3.57,Preschools,"Christian County, IL",17021
13,20,3.08,Preschools,"Christian County, KY",21047
17,29,4.18,Preschools,"Christian County, MO",29043
0,0,NaN,Preschools,"Cibola County, NM",35006
20,42,4.22,Preschools,"Citrus County, FL",12017
20,106,4.88,Preschools,"Clackamas County, OR",41005
5,19,1.7,Preschools,"Claiborne County, MS",28021
20,40,3.85,Preschools,"Claiborne County, TN",47025
7,9,4.29,Preschools,"Claiborne Parish, LA",22027
15,22,3.6,Preschools,"Clallam County, WA",53009
1,1,1,Preschools,"Clare County, MI",26035
20,30,3.42,Preschools,"Clarendon County, SC",45027
20,32,3.88,Preschools,"Clarion County, PA",42031
5,6,3,Preschools,"Clark County, AR",5019
2,2,3,Preschools,"Clark County, ID",16033
3,3,4.67,Preschools,"Clark County, IL",17023
20,50,4.3,Preschools,"Clark County, IN",18019
0,0,NaN,Preschools,"Clark County, KS",20025
20,30,4.72,Preschools,"Clark County, KY",21049
1,1,1,Preschools,"Clark County, MO",29045
20,31,4.35,Preschools,"Clark County, OH",39023
0,0,NaN,Preschools,"Clark County, SD",46025
20,78,4.6,Preschools,"Clark County, WA",53011
2,3,4,Preschools,"Clark County, WI",55019
0,0,0,Preschools,"Clarke County, AL",1025
11,17,2.18,Preschools,"Clarke County, GA",13059
16,29,3.06,Preschools,"Clarke County, IA",19039
0,0,NaN,Preschools,"Clarke County, MS",28023
20,54,3.75,Preschools,"Clarke County, VA",51043
20,64,4.22,Preschools,"Clatsop County, OR",41007
17,33,3.56,Preschools,"Clay County, AL",1027
1,3,3.5,Preschools,"Clay County, AR",5021
20,58,4.7,Preschools,"Clay County, FL",12019
3,3,5,Preschools,"Clay County, GA",13061
1,1,3,Preschools,"Clay County, IA",19041
1,1,4,Preschools,"Clay County, IL",17025
20,61,4.3,Preschools,"Clay County, IN",18021
5,8,2.9,Preschools,"Clay County, KS",20027
2,3,4,Preschools,"Clay County, KY",21051
7,9,3.71,Preschools,"Clay County, MN",27027
20,46,4.4,Preschools,"Clay County, MO",29047
2,2,1,Preschools,"Clay County, MS",28025
6,6,3.83,Preschools,"Clay County, NC",37043
2,2,1,Preschools,"Clay County, NE",31035
4,5,2,Preschools,"Clay County, SD",46027
4,4,3,Preschools,"Clay County, TN",47027
2,3,3.75,Preschools,"Clay County, TX",48077
0,0,NaN,Preschools,"Clay County, WV",54015
20,36,3.48,Preschools,"Clayton County, GA",13063
1,1,5,Preschools,"Clayton County, IA",19043
20,77,4.72,Preschools,"Clear Creek County, CO",8019
7,8,3.93,Preschools,"Clearfield County, PA",42033
13,29,2.81,Preschools,"Cleburne County, AL",1029
7,7,2.57,Preschools,"Cleburne County, AR",5023
20,44,4.35,Preschools,"Clermont County, OH",39025
2,2,3,Preschools,"Cleveland County, AR",5025
20,36,4.67,Preschools,"Cleveland County, NC",37045
20,37,3.55,Preschools,"Cleveland County, OK",40027
7,8,3.29,Preschools,"Clinch County, GA",13065
14,21,3.79,Preschools,"Clinton County, IA",19045
20,32,4.2,Preschools,"Clinton County, IL",17027
20,73,4.72,Preschools,"Clinton County, IN",18023
2,2,3,Preschools,"Clinton County, KY",21053
18,32,4.19,Preschools,"Clinton County, MI",26037
20,44,4.47,Preschools,"Clinton County, MO",29049
10,16,3.6,Preschools,"Clinton County, NY",36019
